station_id,label,river,town,lat,lon,unit,latest_level,latest_reading,reading_count
L0317,Rother Valley Lake,Rother Washlands,,53.33017,-1.322509,---,0.355,2026-04-08T11:00:00Z,670
F0600,Rotherham Forge Island,River Don,Rotherham,53.430253,-1.358801,m,0.245,2026-04-08T11:15:00Z,671
NX91_128,Rottington,,,,,m,23.806,2026-04-08T07:00:00Z,149
2732TH,Roundmoor Ditch,,,51.504174,-0.641651,mAOD,20.114,2026-04-08T11:15:00Z,671
40301119,Rowborough Farm OBH,,,,,mBDAT,7.54,2026-04-08T06:00:00Z,163
1904TH,Rowsham Bridge,River Thame,Rowsham,51.850671,-0.772585,mASD,0.159,2026-04-08T11:15:00Z,671
TA07RSNLCC,Rudston North,,,,,mAOD,30.807,2026-04-08T06:00:00Z,650
2090,Rugby,River Avon,Newbold On Avon,52.38548,-1.26252,mASD,0.548,2026-04-08T11:15:00Z,671
SJ58_187,Runcorn Hill,,,,,m,68.823,2026-04-08T06:00:00Z,163
SU84_58,Runfold OBH,,,,,mAOD,65.652,2026-04-08T10:00:00Z,167
0903TH,Rushey Lock,River Thames,Carswell Marsh,51.698716,-1.534037,---,1.966,2026-04-08T11:15:00Z,671
E47251,Ruskington Beck,Ruskington Beck,Ruskington,53.048222,-0.396166,mAOD,0.295,2026-04-08T11:15:00Z,671
E15460,Ruxley Pits Outfall RL,,,51.412972,0.120315,mAOD,28.306,2026-04-08T10:45:00Z,669
E9132,SAKEHAM GS,,,50.95798,-0.264998,m3/s,0.423,2026-04-08T11:15:00Z,671
1754,SALISBURY THE MALTINGS,,,51.069063,-1.797708,m,0.482,2026-04-08T11:30:00Z,671
45266,SALSTON GS,,,50.743324,-3.293719,m,0.109,2026-04-08T11:15:00Z,670
E11610,SALTERNS PS,,,50.811838,-1.04162,mAOD,-1.172,2026-04-08T11:30:00Z,671
E3013,SALTERSFORD RAINGAUGE WITS,,,52.890509,-0.623395,m3/s,0.938,2026-04-08T11:15:00Z,671
52239,SALTMOOR PS,,,51.073481,-2.924791,m,3.428,2026-04-08T11:15:00Z,671
52240,SALTMOOR PS,,,51.073481,-2.924791,m,4.629,2026-04-08T11:15:00Z,671
E68301,SAND SYKE PS WITHAM WASHLANDS WITS,,,53.129374,-0.592368,mASD,4.426,2026-04-08T11:00:00Z,669
E68302,SAND SYKE PS WITHAM WASHLANDS WITS,,,53.129374,-0.592368,mASD,4.739,2026-04-08T11:00:00Z,669
E21891,SANDFORD MILL SLUICE CHELMSFORD,,,51.726673,0.515086,m,19.549,2026-04-08T10:02:36Z,671
E45851,SANDHILL BECK GS GSM FISKERTON,,,53.229154,-0.440274,mASD,2.219,2026-04-08T11:30:00Z,671
E3460,SARRE PS,,,,,mAOD,1.408,2026-04-08T11:30:00Z,671
E3461,SARRE PS,,,,,mAOD,0.471,2026-04-08T11:30:00Z,671
E1236,SCABCROFT WEIR SLUICE AUTOMATIC HORKSTOW,,,53.650465,-0.537383,mAOD,-0.289,2026-04-08T10:06:39Z,705
E1237,SCABCROFT WEIR SLUICE AUTOMATIC HORKSTOW,,,53.650465,-0.537383,mAOD,-0.294,2026-04-08T10:06:39Z,705
E6380,SCOTS FLOAT SLUICE RL,,,50.989632,0.75505,mAOD,-0.83,2026-04-08T11:15:00Z,671
E6381,SCOTS FLOAT SLUICE RL,,,50.989632,0.75505,mAOD,1.055,2026-04-08T11:15:00Z,671
E3580,SCRAPSGATE RL,,,51.435046,0.798368,mAOD,0.569,2026-04-08T11:30:00Z,671
531163,SEAGRY,,,51.522169,-2.064919,mAOD,53.48,2026-04-08T11:15:00Z,671
43194,SERRINGTON GW DNP3,,,,,m,64.938,2026-04-08T09:00:00Z,662
E12782,SEWARDS BRIDGE GS,,,51.086694,-1.181128,m3/s,1.105,2026-04-08T11:15:00Z,671
E46493,SEWELLS WALK LINCOLN GS,,,53.219481,-0.541817,m3/s,0.187,2026-04-08T11:30:00Z,671
E46497,SEWELLS WALK LINCOLN GS,,,53.219481,-0.541817,mAOD,1.983,2026-04-08T11:30:00Z,671
E83203,SHALDON RINGMORE,,,50.540194,-3.517933,m,0.245,2026-04-08T11:00:00Z,669
E4982,SHEARMANS WATH BRIDGE GS WEST ASHBY WITS,,,53.229577,-0.129265,mAOD,32.956,2026-04-08T11:30:00Z,671
E22353,SHEFFORD GS,,,52.040479,-0.335362,m3/s,0.849,2026-04-08T11:00:00Z,669
2002SO,SHERMAN BRIDGE GS,,,50.82568,0.175071,mASD,0.184,2026-04-08T11:30:00Z,671
E7850,SHERMAN BRIDGE GS,,,50.82568,0.175071,mAOD,3.89,2026-04-08T11:15:00Z,671
E7852,SHERMAN BRIDGE GS,,,50.82568,0.175071,m3/s,0.221,2026-04-08T11:30:00Z,671
E14563,SHIDE GS,,,50.690818,-1.287138,m3/s,0.282,2026-04-08T11:30:00Z,671
E14564,SHIDE GS,,,50.690818,-1.287138,mAOD,7.11,2026-04-08T11:15:00Z,671
2701SO,SHRIPNEY RL,,,50.806801,-0.682809,m3/s,,2026-04-08T11:30:00Z,671
E10800,SHRIPNEY RL,,,50.806801,-0.682809,mAOD,0.298,2026-04-08T11:15:00Z,671
49119,SIBLYBACK,,,50.505924,-4.495089,m,0.269,2026-04-08T11:15:00Z,671
E3223,SITTINGBOURNE GWL,,,,,mAOD,1.878,2026-04-08T11:07:44Z,1317
E4218,SLEAFORD BOREHOLE,,,52.999866,-0.421131,m,14.343,2026-04-08T10:00:00Z,666
E576,SLUICE WEIR RL,,,51.202093,0.332504,mAOD,12.836,2026-04-08T11:15:00Z,671
E170,SMURFIT RL,,,51.329149,0.452354,mAOD,-1.572,2026-04-08T11:15:00Z,671
52122,SOMERTON,,,51.058626,-2.717465,m,0.101,2026-04-08T11:15:00Z,671
E2765,SOUTH BRIDGE GS NORTHAMPTON WITS,,,52.230966,-0.897274,m3/s,1.81,2026-04-08T11:30:00Z,670
E73370,SOUTH EFFORD MARSH,,,50.303779,-3.849905,mAOD,0.791,2026-04-08T11:15:00Z,670
43195,SOUTH POORTON GW,,,,,mAOD,88.153,2026-04-08T06:15:00Z,651
E4420,SOUTH WILLESBOROUGH GS,,,51.130148,0.878664,mASD,0.234,2026-04-08T11:00:00Z,670
E4423,SOUTH WILLESBOROUGH GS,,,51.130148,0.878664,m3/s,0.351,2026-04-08T11:00:00Z,670
E22870,SPRINGFIELD FGS AND RAINGAUGE,,,51.736424,0.479417,m3/s,0.722,2026-04-08T11:15:00Z,670
E3068,ST ANDREWS MILL BYPASS GS NORTHAMPTON,,,52.245236,-0.904229,m3/s,0.203,2026-04-08T11:15:00Z,671
SW53F051,ST ERTH,,,50.156796,-5.433024,m3/s,0.965,2026-04-08T06:00:00Z,649
E3015,STAINFIELD BECK GS,,,53.250567,-0.312869,m3/s,0.123,2026-04-08T11:15:00Z,671
E46371,STALLINGBOROUGH GS,,,53.588667,-0.205983,mAOD,5.309,2026-04-08T11:15:00Z,671
E1407,STAMP END SLUICE AUTO WITS,,,53.227831,-0.529294,mAOD,3.186,2026-04-08T11:15:00Z,671
E31364,STANFORD LE HOPE DUNSTABLE ROAD,,,51.522667,0.427347,mAOD,5.751,2026-04-08T04:00:00Z,641
E4400,STANGROUND LODE GS YAXLEY GSM,,,52.522223,-0.281687,m,0.043,2026-04-08T09:30:00Z,664
E2634,STANGROUND SLUICE PETERBOROUGH WITS,,,52.561171,-0.217789,mAOD,3.006,2026-04-08T11:15:00Z,671
52241,STANMOOR,,,51.064505,-2.912496,m,4.135,2026-04-08T11:15:00Z,671
45194,STAPLAKE GS,,,50.623071,-3.463655,m,0.149,2026-04-08T11:30:00Z,671
E22042,STAPLEFORD GS,,,52.141927,0.148076,m3/s,0.235,2026-04-08T11:15:00Z,670
E7020,STAR PS,,,,,mAOD,-0.82,2026-04-08T11:30:00Z,671
E7021,STAR PS,,,,,mAOD,-0.86,2026-04-08T11:30:00Z,671
E4580,STARTLEY,,,51.547231,-2.087697,m,0.091,2026-04-08T11:30:00Z,671
E10420,STEDHAM MILL GATE RL,,,,,mAOD,25.056,2026-04-08T11:30:00Z,671
E41984,STEEPLE BUMPSTEAD LS GSM,,,52.0497,0.452722,mAOD,73.862,2026-04-08T11:15:00Z,671
E22901,STIFFORD MARDYKE GS,,,51.5018,0.298066,mASD,0.118,2026-04-08T11:15:00Z,695
52242,STOCKMOOR PS,,,51.116578,-2.993186,m,3.083,2026-04-08T11:15:00Z,671
52243,STOCKMOOR PS,,,51.116578,-2.993186,m,5.394,2026-04-08T11:15:00Z,671
E4988,STOCKWITH MILL GS HAGWORTHINGHAM WITS,,,53.213741,0.031361,mAOD,29.641,2026-04-08T11:30:00Z,671
E4990,STOCKWITH MILL GS HAGWORTHINGHAM WITS,,,53.213741,0.031361,mAOD,25.597,2026-04-08T11:30:00Z,671
0503SO,STONE BRIDGE GS,,,51.133037,0.454812,mASD,0.237,2026-04-08T11:30:00Z,671
E1902,STONE BRIDGE GS,,,51.133145,0.453946,m3/s,0.478,2026-04-08T11:30:00Z,671
E12402,STONEHAM LANE GS,,,50.954777,-1.369955,m3/s,0.224,2026-04-08T11:15:00Z,671
E6217,STONEHOLME BH GSM,,,,,mAOD,10.046,2026-04-08T11:15:00Z,671
1817SO,STONEHOUSE DRIVE RL,,,50.870597,0.548637,mAOD,29.398,2026-04-08T11:15:00Z,671
E3470,STOURMOUTH PS,,,51.289858,1.316654,mAOD,1.411,2026-04-08T11:00:00Z,670
E3471,STOURMOUTH PS,,,51.289858,1.316654,mAOD,0.022,2026-04-08T11:00:00Z,670
E4994,STOW 2 HEIGHINGTON BOREHOLE,,,,,mAOD,7.901,2026-04-08T11:15:00Z,671
E23278,STOWMARKET GS,,,52.180973,1.007324,m3/s,0.19,2026-04-08T11:15:00Z,670
E22512,STURMER FGS,,,52.069293,0.473013,m3/s,0.119,2026-04-08T10:00:00Z,567
43234,STURMINSTER MARSHALL MB NIVUS UPGRADE,,,50.796983,-2.083074,m3/s,0.496,2026-04-08T11:15:00Z,671
E2044,SURFLEET SLUICE WITS,,,52.845991,-0.100848,mAOD,1.8,2026-04-08T11:15:00Z,670
44225,SWANAGE KING GEORGES FIELD FAS,,,50.611822,-1.964452,m,0.521,2026-04-08T11:15:00Z,671
44226,SWANAGE KING GEORGES FIELD FAS,,,50.611822,-1.964452,m,0.085,2026-04-08T11:15:00Z,671
44222,SWANAGE PROSPECT FARM FAS,,,50.613874,-1.971941,m,0.054,2026-04-08T11:15:00Z,671
44223,SWANAGE PROSPECT FARM FAS,,,50.613874,-1.971941,m,-0.04,2026-04-08T11:15:00Z,671
52106,SWANTEL SYSTEM EXETER,,,51.210605,-3.131326,mAOD,2.964,2026-04-08T10:45:00Z,594
E21785,SYLEHAM MILL SLUICE,,,52.36523,1.249018,mAOD,18.766,2026-04-08T11:15:00Z,671
712412,Sabden Bridge,Sabden Brook,Sabden,53.831845,-2.335455,m,0.219,2026-04-08T11:30:00Z,671
2670,Saintbridge,River Twyver,Gloucester,51.848419,-2.217412,mASD,-0.007,2026-04-08T11:15:00Z,665
46163,Salcombe,Tide,Salcombe,50.235473,-3.767553,m,0.364,2026-04-08T11:15:00Z,671
692717,Sale Ees,,,53.429377,-2.288164,m,0.571,2026-04-08T11:15:00Z,671
692722,Sale Waterpark,,,53.431153,-2.297206,m,1.089,2026-04-08T11:15:00Z,671
43165,Salisbury Ashley Road,River Avon,Salisbury,51.076527,-1.803528,m,0.387,2026-04-08T06:00:00Z,650
L3311,Salt end,Burstwick Drain,Hull,53.733596,-0.230199,---,0.346,2026-04-08T11:15:00Z,671
SU58_88A,Saltbox OBH,,,,,mAOD,83.819,2026-04-08T05:00:00Z,162
SU58_88B,Saltbox OBH,,,,,mAOD,103.566,2026-04-08T05:00:00Z,162
SD09_12,Saltcoats,,,,,m,3.375,2026-04-08T05:00:00Z,162
2276,Sandford Park LVL (Chelt),,,51.893887,-2.068696,mASD,0.155,2026-04-08T11:30:00Z,671
F2835,Sandhill Bridge,Blackfoss Beck,Sandhill Bridge,53.917568,-0.897652,m,0.166,2026-04-08T11:30:00Z,671
E15124,Sandown,Eastern Yar,Sandown,50.66453,-1.152467,mAOD,0.498,2026-04-08T11:15:00Z,671
ST99_99,Sandpool Lane OBH,,,,,mAOD,95.576,2026-04-08T10:00:00Z,167
4605,Sandwell Woodend,River Tame,Sandwell Valley,52.533888,-1.942691,m,0.602,2026-04-08T11:30:00Z,671
E3810,Sandwich Quay,River Stour,Sandwich,51.275409,1.343276,mAOD,0.247,2026-04-08T11:30:00Z,671
SJ59_147,Sandy Lane,,,,,m,3.934,2026-04-08T06:00:00Z,163
SJ59_184,Sankey Valley Ind Est,,,,,m,16.4,2026-04-08T07:00:00Z,164
2875A,Sansaw Heath ABH,,,,,mBDAT,7.97,2026-04-08T11:00:00Z,168
2875B,Sansaw Heath ABH,,,,,mBDAT,35.12,2026-04-08T11:00:00Z,168
SO90_83,Sapperton Railway Tunnel OBH,,,,,mAOD,97.682,2026-04-08T07:23:25Z,171
713453,Savick Brook,,,53.780871,-2.707902,m,0.889,2026-04-08T11:15:00Z,671
5151TH,Sawbridgeworth,River Stort,Sawbridgeworth,51.812151,0.158674,mASD,1.147,2026-04-08T11:15:00Z,671
L2603,Scalby,Sea Cut,Scalby,54.295592,-0.449631,m,0.265,2026-04-08T11:30:00Z,671
4729,Scalford Dam,,,52.777175,-0.87826,mASD,0.603,2026-04-08T11:30:00Z,671
SJ44_088,Scar Farm,,,,,m,4.43,2026-04-08T07:00:00Z,164
F2603,Scarborough,Sea Cut,Scalby Mills,54.301579,-0.423296,m,0.132,2026-04-08T11:15:00Z,671
L2600,Scarborough Light House,,,54.281876,-0.389916,mAOD,1.581,2026-04-08T08:00:00Z,658
4064,Scotter,River Eau,Scotter,53.498488,-0.664311,mASD,0.085,2026-04-08T11:15:00Z,671
L3109,Scurf Dyke,River Hull,Scurf Dyke (Hull Level),53.940297,-0.358398,---,3.22,2026-04-08T11:30:00Z,671
L3121,Scurf Dyke,Scurf Dyke,Scurf Dyke (Dyke Level),53.940297,-0.358398,---,3.2,2026-04-08T11:30:00Z,671
45667,Seaton,South Devon Coast,,50.703893,-3.058078,m,0.694,2026-04-08T11:15:00Z,670
765052,Sebergham,River Caldew,Sebergham,54.774406,-2.993311,m,0.546,2026-04-07T11:00:00Z,574
2711,Sedgeberrow,River Isbourne,Sedgeberrow,52.04668,-1.963362,mASD,0.348,2026-04-08T11:15:00Z,671
L2401B,Selby Dam Pumping Station,Selby Dam,Selby Dam PS,53.786086,-1.068319,---,1.863,2026-04-08T11:30:00Z,671
L2411,Selby Wistow Sluices,,,53.802839,-1.048633,mAOD,2.89,2026-04-08T11:30:00Z,671
L2412,Selby Wistow Sluices,,,53.802839,-1.048633,mAOD,2.707,2026-04-08T11:15:00Z,673
NY00_321,Sella Park,,,,,m,5.32,2026-04-08T05:00:00Z,162
1113SO,Sellindge,East Stour Trib  Great Stour,Sellindge,51.099225,1.00828,mAOD,0.324,2026-04-08T11:00:00Z,670
4206,Selly Park,River Rea,Selly Park,52.435233,-1.913503,mASD,-0.027,2026-04-08T11:15:00Z,577
53123,Semington,Semington Brook,Semington,51.343988,-2.134327,m,0.391,2026-04-08T11:15:00Z,671
3075TH,Send,East Clandon Stream,Burntcommon,51.287835,-0.505999,mASD,0.817,2026-04-08T11:00:00Z,670
E23740,Setchey Bridge,River Nar,West Winch,52.694217,0.419367,mASD,0.463,2026-04-08T11:15:00Z,670
5485TH,Seven Kings Park,Loxford Water,Seven Kings,51.57242,0.105546,mASD,0.095,2026-04-08T10:00:00Z,665
E12781,Sewards Bridge,Cheriton Stream,New Alresford,51.086429,-1.181847,mASD,0.307,2026-04-08T11:15:00Z,671
4079,Shallowford,Meece Brook,,52.858989,-2.187087,mASD,0.275,2026-04-08T11:15:00Z,671
E24451,Sharnbrook,River Great Ouse,Sharnbrook,52.219934,-0.521475,mASD,0.266,2026-04-08T10:30:00Z,668
2270_w1TH,Shaw,River Lambourn,Shaw,51.411884,-1.321048,---,1.683,2026-04-08T11:30:00Z,671
2895,Shawbury Heath ABH,,,,,mBDAT,3.81,2026-04-08T11:00:00Z,168
2877,Shawbury Park ABH,,,,,mBDAT,3.56,2026-04-08T11:00:00Z,168
5006,Shawbury Park OBH,,,,,mBDAT,7.998,2026-04-07T14:00:00Z,140
2848,Shawell Cottage ABH,,,,,mBDAT,41.88,2026-04-08T11:00:00Z,168
4101,Sheepwash,River Tame,Sheepwash, Tipton,52.523665,-2.039788,mASD,0.325,2026-04-08T11:15:00Z,671
E6980,Sheepwash Bridge,Cuckmere & Pevensey Levels,Sheepwash Bridge,50.851679,0.522713,mAOD,0.997,2026-04-08T11:15:00Z,671
5169TH,Sheering Hall,Pincey Brook,Churchgate Street,51.792981,0.16688,mASD,-0.423,2026-04-08T11:15:00Z,671
0004,Sheerness,,,51.445636,0.743416,mAOD,-1.231,2026-04-08T11:15:00Z,671
E71524,Sheerness,,,51.44564,0.74341,m,1.732,2026-04-08T11:15:00Z,670
E71539,Sheerness,Tide,Sheerness,51.445627,0.743415,mAOD,-1.168,2026-04-08T11:15:00Z,670
L0691,Sheffield Carr Brook Screen,Carr Brook,Sheffield Carr Brook Screen,53.380377,-1.409716,m,-0.002,2026-04-08T11:30:00Z,671
L0405,Sheffield Centenary Works,River Sheaf,Sheffield,53.351517,-1.484072,m,-0.008,2026-04-08T11:15:00Z,671
L0422,Sheffield Meersbrook,Meers Brook,Sheffield Meersbrook,53.355423,-1.458739,m,0.505,2026-04-08T11:30:00Z,671
L0414,Sheffield Oakbrook Road,Porter Brook,Sheffield,53.367798,-1.521432,m,0.061,2026-04-08T11:15:00Z,671
L0410,Sheffield Station,Porter Brook,Sheffield,53.376972,-1.463457,---,0.078,2026-04-08T11:15:00Z,671
L0669,Sheffield Wincobank,Blackburn Brook,Sheffield,53.423952,-1.416682,m,0.029,2026-04-08T11:15:00Z,671
7067,Shelton No 1 OBH,,,,,mBDAT,44.81,2026-04-08T09:00:00Z,166
52226,Shepton Mallet Garston Street,River Sheppey,Shepton Mallet,51.191367,-2.542354,m,0.038,2026-04-08T11:15:00Z,671
E4660,Shepton Mallet Lower Lane,River Sheppey,Shepton Mallet,51.192258,-2.5461,m,0.08,2026-04-08T11:30:00Z,671
2669,Shifnal,Wesley Brook,Shifnal,52.67455,-2.379329,mASD,0.201,2026-04-08T11:15:00Z,671
F1650,Shipley,Bradford Beck,,53.833276,-1.771688,m,0.225,2026-04-08T11:15:00Z,671
E18203,Shipton Bellinger,River Bourne,Shipton Bellinger,51.2085,-1.67021,m,0.154,2026-04-08T11:30:00Z,671
3319SE,Shirley Pond,Tanners Brook,Southampton,50.926848,-1.438971,mAOD,13.383,2026-04-08T11:15:00Z,671
SJ44_058,Shocklach,,,,,m,13.174,2026-04-08T06:00:00Z,163
5442TH,Shonks Mill Bridge,River Roding,Navestock Heath,51.661693,0.209122,mASD,0.077,2026-04-08T11:15:00Z,671
E8980,Shoreham Harbour,River Adur,Shoreham Beach,50.828848,-0.24883,mAOD,-0.443,2026-04-08T11:15:00Z,671
SU09_138,Shorncote WWTW OBH,,,,,mAOD,89.709,2026-04-08T07:00:00Z,164
TW73_5,Shortheath Pond OBH,,,,,mAOD,74.274,2026-04-08T10:00:00Z,167
E23265,Shotesham,River Tas,,52.546828,1.281352,m,0.235,2026-04-08T10:00:00Z,666
E83164,Shrewton,River Till,Shrewton,51.203807,-1.913331,m,0.385,2026-04-08T11:30:00Z,671
E4992,Sibsey,Maud Foster/Stonebridge Drain,Stonebridge Drain,53.037799,0.000944,mASD,0.41,2026-04-08T11:15:00Z,670
E22024,Sibton,River Yox,,52.2768,1.456679,mAOD,0.289,2026-04-08T11:15:00Z,671
SU09_56A,Siddington OBH,,,,,mAOD,95.784,2026-04-08T07:41:31Z,171
SU09_56B,Siddington OBH,,,,,mAOD,91.829,2026-04-08T07:41:31Z,171
45216,Sidmouth,River Sid,Sidmouth,50.682142,-3.235982,m,0.06,2026-04-08T11:00:00Z,670
E84009,Sidmouth Higher Woolbrook Road,Wool Brook,,50.698568,-3.2524,m,0.094,2026-04-08T11:00:00Z,669
4254,Sileby,Sileby Brook,Sileby,52.729803,-1.110033,mASD,0.299,2026-04-08T11:30:00Z,671
755900,Silloth,,,54.868556,-3.394303,m,1.221,2026-04-08T11:15:00Z,671
L1515,Silsden,Silsden Beck,Silsden,53.923505,-1.933535,---,-0.04,2026-04-08T11:15:00Z,671
DIFF_TB2_TB1,Silvertown and Charlton,,,51.494354,0.026414,m,0.062,2026-04-08T11:25:10Z,9760
DIFF_TB3_TB1,Silvertown and Tower Pier,,,51.494354,0.026414,m,0.439,2026-04-08T11:25:10Z,10000
L2545,Sinnington,River Seven,Sinnington,54.262449,-0.859287,m,0.216,2026-04-08T11:15:00Z,671
2215,Sir Henry Parkes Road,Canley Brook,,52.39358,-1.551005,mASD,0.258,2026-04-08T11:15:00Z,671
693033,Size Bridge, Tyldesley,Ellenor Brook,Tyldesley,53.501608,-2.453477,m,0.115,2026-04-08T11:15:00Z,671
L3350,Skeffling Pumping Station,Skeffling Drain,Skeffling Pumping Station,53.643751,0.069975,mAOD,0.717,2026-04-08T11:30:00Z,671
L08102,Skelmanthorpe Park Gate,Baildon Dyke,Skelmanthorpe Park Gate,53.597815,-1.648875,m,-0.003,2026-04-08T11:30:00Z,671
724647,Skerton Weir,River Lune,Lancaster,54.063594,-2.791879,m,0.742,2026-04-08T11:15:00Z,671
765090,Skew Bridge,River Caldew,Skew Bridge   Carlisle,54.891143,-2.9382,m,0.505,2026-04-08T11:15:00Z,671
F2102,Skip Bridge,River Nidd,Kirk Hammerton,53.998678,-1.266199,---,0.935,2026-04-08T11:15:00Z,671
F1530,Skipton Eller Beck,Eller Beck,Skipton Eller Beck,53.947347,-2.025888,m,0.161,2026-04-08T11:30:00Z,671
L1539,Skipton Eller Beck Reservoir,Eller Beck,Skipton Eller Beck Reservoir Upstream level,53.973351,-2.011314,m,0.581,2026-04-08T11:30:00Z,671
L1536,Skipton Medical Centre,Eller Beck,Skipton Medical Centre,53.961414,-2.02076,m,0.088,2026-04-08T11:30:00Z,671
L1538A,Skipton Waller Hill Reservoir,Waller Hill Beck,Skipton Waller Hill Reservoir Upstream Level,53.966232,-1.987442,m,0.322,2026-04-08T11:30:00Z,671
L1970,Skirfare Bridge,River Skirfare,Skirfare Bridge,54.118204,-2.044904,m,0.197,2026-04-08T11:15:00Z,671
NY63_2,Skirwith,,,,,m,2.51,2026-04-08T07:00:00Z,164
2549,Slad Steanbridge Lane,Slad Brook,,51.767788,-2.179956,mASD,0.144,2026-04-08T11:30:00Z,671
F1171,Slaithwaite,Crimble Clough,Slaithwaite,53.627147,-1.878462,m,0.223,2026-04-08T11:30:00Z,671
E4411,Slea Tilting Gate,River Slea,Sleaford,52.998853,-0.408576,mASD,0.2,2026-04-08T11:15:00Z,671
E2270,Smarden,River Beult,Smarden,51.148275,0.682267,mASD,0.29,2026-04-08T11:15:00Z,671
2851,Smethcote ABH,,,,,mBDAT,24.02,2026-04-08T11:00:00Z,168
690440,Smithills Croft Road,,,53.599024,-2.462861,m,0.274,2026-04-08T11:30:00Z,671
4190,Smithy Houses,Bottle Brook,Smithy Houses,53.019889,-1.425573,mASD,0.311,2026-04-08T11:15:00Z,671
F2760,Snainton Ings,Brompton Beck,Brompton,54.202353,-0.566177,m,0.091,2026-04-08T11:15:00Z,671
E41694,Snape,Suffolk Coast,Snape,52.165149,1.494612,mAOD,-0.25,2026-04-08T11:15:00Z,671
2301TH,Sonning Lock,River Thames,Sonning,51.473138,-0.917727,mASD,2.228,2026-04-08T11:15:00Z,671
L3493,South Cave Beverley Road,South Cave Beck,South Cave Beverley Road,53.76948,-0.599266,m,0.306,2026-04-08T11:30:00Z,671
E21604,South Creake,River Burn,South Creake,52.884248,0.770921,m,0.095,2026-04-08T11:15:00Z,670
L0935,South Elmsall,Ea Beck,South Elmsall,53.599988,-1.294189,m,0.13,2026-04-08T11:15:00Z,671
SU38_85A,South Fawley OBH,,,,,mAOD,124.443,2026-04-08T05:00:00Z,162
SU38_85B,South Fawley OBH,,,,,mAOD,130.605,2026-04-08T05:00:00Z,162
F3485,South Newbald,Ings Beck,South Newbald,53.813368,-0.619873,m,0.175,2026-04-08T11:15:00Z,670
E50048,Southburgh,Blackwater River,,52.600447,0.947862,mAOD,0.564,2026-04-08T11:30:00Z,671
0019,Southend,Thames Tideway,Southend,51.514457,0.723335,mAOD,-1.102,2026-04-08T11:15:00Z,671
SD41_146,Southport New Rd,,,,,m,0.587,2026-04-08T10:00:00Z,167
751613,Southwaite Bridge,River Cocker,Cockermouth,54.640395,-3.34813,m,0.52,2026-04-08T11:15:00Z,671
4072,Southwell,River Greet,Southwell,53.077901,-0.934277,mASD,0.239,2026-04-08T11:15:00Z,671
L1241,Sowerby Bridge Scar Head Road,River Ryburn,Sowerby Bridge,53.70594,-1.91329,m,0.621,2026-04-08T11:15:00Z,671
SJ48_91,Speke Ind Est,,,,,m,18.699,2026-04-08T06:00:00Z,163
SJ48_92,Speke Reservoir,,,,,m,36.003,2026-04-08T06:00:00Z,163
4761,Spinney Hill Park,Evington Brook,Leicester Spinney Hills,52.635513,-1.104691,mASD,0.121,2026-04-08T11:30:00Z,671
E21865,Spixworth,Spixworth Beck,,52.699426,1.31287,m,0.147,2026-04-08T11:15:00Z,670
693009,Sportsman Street, Leigh,Westleigh Brook,Leigh,53.498087,-2.531375,m,0.183,2026-04-08T11:30:00Z,671
SU19_84,Spotted Cow,,,,,mAOD,76.14,2026-04-08T10:00:00Z,167
E22869,Springfield,River Chelmer,Chelmsford,51.736622,0.479442,m,0.181,2026-04-08T11:15:00Z,670
021021,Sprouston,River Tweed,Sprouston,55.61121,-2.395446,m,0.818,2026-04-08T11:15:00Z,671
SE68ST00CO,Sproxton,,,,,mAOD,45.07,2026-04-08T06:00:00Z,649
E2928,St Andrews Bypass,River Nene,Northampton,52.248411,-0.907242,m,0.063,2026-04-08T11:15:00Z,671
9624SE,St Andrews Close,,,51.346718,1.03165,mASD,0.535,2026-04-08T07:00:00Z,653
E2223,St Andrews Mill,River Nene,Northampton,52.244802,-0.905866,mASD,0.275,2026-04-08T11:15:00Z,670
E12493,St Bedes,River Swift,Winchester,51.066745,-1.310181,mAOD,36.504,2026-04-08T11:15:00Z,671
48190,St Blazey Station Road,St Blazey Stream,St Blazey,50.361418,-4.715659,m,0.083,2026-04-08T06:00:00Z,650
48125,St Erth,River Hayle,St Erth,50.156881,-5.432918,m,0.416,2026-04-08T06:00:00Z,650
E24267,St Ives,River Great Ouse,St Ives,52.317315,-0.072946,mASD,0.109,2026-04-08T10:00:00Z,666
E14680,St Johns,Monktonmead Brook,Ryde,50.724025,-1.155928,mAOD,2.517,2026-04-08T11:15:00Z,671
0701TH,St Johns Lock,River Thames,Lechlade On Thames,51.68931,-1.678796,mASD,0.084,2026-04-08T11:15:00Z,671
E13880,St Mary Bourne,Bourne Rivulet,St Mary Bourne,51.251714,-1.396843,mAOD,78.44,2026-04-08T11:13:39Z,1320
9429SO,St Marybourne GWL,,,,,mBDAT,0.559,2026-04-08T06:00:00Z,163
E72324,St Marys,,,49.91786,-6.31722,m,2.777,2026-04-08T11:30:00Z,670
E72339,St Marys,,,49.91786,-6.31722,mAOD,-0.133,2026-04-08T11:30:00Z,670
720517,St Michaels,River Wyre,St Michael's On Wyre,53.863761,-2.817872,---,0.402,2026-04-08T11:15:00Z,671
4249,Stafford,Rising Brook,,52.790235,-2.119721,mASD,0.099,2026-04-08T11:30:00Z,671
2900TH,Staines,River Thames,Staines,51.431611,-0.512248,m3/s,2.772,2026-04-08T11:15:00Z,671
